"ID","Descrição","Data","Hora Abertura","Solicitante","Local","Tipo","Status","Data Conclusão","Hora Conclusão","Executante1","Executante2","Urgente","Observações"
"22","Trocar fechadura da porta da sala e maçaneta da porta do banheiro","10/06/24","","Isis","Corte","Civil","Concluído","12/06/24","","Paulinho","","",""
"23","Fazer reparo na roda da cadeira","10/06/24","","Amanda","Engenharia (Ficha Técnica)","Mecânica","Concluído","13/06/24","","Paulinho","","",""
"24","Verificar aquecimento do marmiteiro","10/06/24","","Fran Duarte","Filial","Elétrica","Concluído","10/06/24","","Paulinho","","",""
"25","Verificar parafuso da máquina de caseado reto da plotagem","10/06/24","","Fran Duarte","Filial","Mecânica","Concluído","10/06/24","","Paulinho","","",""
"26","Verificar vazamento de ar na mesa do corte","11/06/24","","Vini","Corte","Mecânica","Concluído","13/06/24","","Paulinho","","",""
"27","Verificar mau contato na máquina de corte","12/06/24","","Vini","Corte","Elétrica","Concluído","12/06/24","","Robson","","",""
"28","Colocar os forros nas prateleiras da expedição","13/06/24","","Nome","Expedição","Instalação","Concluído","nan","","Robson","","",""
"29","Lavar o toldo da entrada da recepção","13/06/24","","Jair","Recepção","Civil","Concluído","13/06/24","","Paulinho","","",""
"30","Fazer a limpeza da poeira em cima da caixa de agua na entrada do porta do acabamento","14/06/24","","Fran Duarte","Filial","Civil","Concluído","14/06/24","","Paulinho","","",""
"31","Instalar barra de segurança no mezanino do estroque","14/06/24","","David","Estoque","Instalação","Concluído","24/07/24","","Paulinho","","",""
"32","Verificar falta dágua no prédio do Corte","17/06/24","","Renato Silva","Corte","Hidráulica","Concluído","17/06/24","","Paulinho","","",""
"33","Verificar banner da SIPAT que enroscou na cerca elétrica","17/06/24","","Karina","Filial","Instalação","Concluído","17/06/24","","Paulinho","","",""
"34","Instalar quadro de comunicados no RH","18/06/24","","Tatiana","RH","Instalação","Concluído","18/06/24","","Paulinho","","",""
"35","Efetuar a coleta e limpeza nas caixas do tratamento de efluentes","18/06/24","","Robson","Estamparia","Hidráulica","Concluído","18/06/24","","Robson","","",""
"36","Mudar local do dreno da ETE para a agua não sair pela rede  pluvial","18/06/24","","Renato Silva","Estamparia","Hidráulica","Concluído","18/06/24","","Paulinho","","",""
"37","Instalar tomadas para uso dos dois microondas ao mesmo tempo","18/06/24","","Tatiana","Refeitório","Elétrica","Concluído","18/06/24","","Paulinho","","",""
"38","Fazer demarcação no piso com fita amarela entre estoque e qualidade","18/06/24","","David","Estoque","Instalação","Concluído","01/08/24","","Robson","","",""
"39","Instalar rodas na máquina contador de Kit","18/06/24","","David","Estoque","Mecânica","Concluído","19/06/24","","Paulinho","","",""
"40","Verificar chaleira elétrica não está aquecendo","18/06/24","","Ana Limpeza","Refeitório","Elétrica","Concluído","18/06/24","","Robson","","",""
"41","Fazer pintura e elétrica da nova sala de reunião","19/06/24","","Rafael","Administrativo","Instalação","Concluído","08/07/24","","Robson","","",""
"42","Confeccionar nova escada para acesso a Expedição","19/06/24","","Rafael","Pátio","Instalação","Concluído","01/07/24","","Robson","","",""
"43","Verificar correia da máquina que está partindo","19/06/24","","Fran Duarte","Acabamento","Mecânica","Concluído","20/06/24","","Paulinho","","",""
"44","Remover batente da porta para instalação de prateleira e depois recolocar","20/06/24","","David","Estoque","Instalação","Concluído","21/06/24","","Robson","","",""
"45","Buscar técnico em Bela Vista do Paraiso","20/06/24","","Fran Duarte","Acabamento","Mecânica","Concluído","20/06/24","","Paulinho","","",""
"46","Remover exaustor da parede da antiga sala de RH","21/06/24","","Rafael","Administrativo","Civil","Concluído","24/06/24","","Paulinho","","",""
"47","Verificar rolo da máquina Delta encostando na estrutura","21/06/24","","Fran Aguiar","Revisão de Tecido","Mecânica","Concluído","21/06/24","","Robson","","",""
"48","Verificar paleteira que apresentou defeito hidráulico","21/06/24","","David","Estoque","Mecânica","Concluído","01/07/24","","Robson","","",""
"49","Verificar cerca elétrica do barracão","24/06/24","","David","Estoque","Elétrica","Concluído","19/11/24","","Guilherme","","",""
"50","Recolher sacos de pedra embaixo da escada de acesso a Expedição","24/06/24","","Robson","Pátio","Civil","Concluído","24/06/24","","Paulinho","","",""
"51","Reinstalar quadro branco no RH","24/06/24","","Tatiana","RH","Instalação","Concluído","26/06/24","","Paulinho","","",""
"52","Limpar os aparelhos Split do refeitório","25/06/24","","Edna","Filial","Instalação","Concluído","25/06/24","","Paulinho","","",""
"53","Verificar falta de água no bebedouro do Acabamento","25/06/24","","Edna","Acabamento","Hidráulica","Concluído","25/06/24","","Paulinho","","",""
"54","Ajustar a porta de entrada do Acabamento está desalinhada","25/06/24","","Renato Silva","Acabamento","Civil","Concluído","26/06/24","","Paulinho","","",""
"55","Fechar furo na parede no corredor da ADM","25/06/24","","Jair","Administrativo","Civil","Concluído","26/06/24","","Paulinho","","",""
"56","Efetuar movimentação de mesas","26/06/24","","Janaina","Inteligência de produto","Instalação","Concluído","28/06/24","","Paulinho","","",""
"57","Movimentar mesas e verificar infra eletrica para computadores","26/06/24","","Diego","E-Comerce","Instalação","Concluído","01/07/24","","Paulinho","","",""
"58","Pintar o piso do estúdio","27/06/24","","Diego","E-Comerce","Civil","Concluído","01/07/24","","Robson","","",""
"59","Reinstalar vidro na sala do Estilo","01/07/24","","Renato Silva","Estilo","Civil","Concluído","02/07/24","","Paulinho","","",""
"60","Limpeza do pátio em frente a recepção","01/07/24","","Rafael","Matriz","Civil","Concluído","05/07/24","","Robson","","",""
"61","Verificar rede de esgoto entupida","01/07/24","","Renato Zancheti","Matriz","Civil","Concluído","02/07/24","","Robson","","",""
"62","Instalar torneira na pia da sala de ADM de Qualidade","01/07/24","","Fran Aguiar","Qualidade","Hidráulica","Concluído","02/07/24","","Paulinho","","",""
"63","Verificar torneira de pressão do banheiro não fecha automático","01/07/24","","Joelsom","Risco","Hidráulica","Concluído","03/07/24","","Paulinho","","",""
"64","Contabilizar extintores e mangueiras vencidas","02/07/24","","Cilene","Compras","Civil","Concluído","03/07/24","","Robson","","",""
"65","Parafuso espanado na maquina de viés","02/07/24","","Joelsom","Corte","Mecânica","Concluído","03/07/24","","Paulinho","","",""
"66","Lâmpada da sala do Sr Jair piscando","02/07/24","","Jair","ADM  ","Elétrica","Concluído","05/08/24","","Paulinho","","",""
"67","Válvula da caixa acoplada com defeito vazando agua","02/07/24","","Gleice","Banheiro Fem. Refeitório","Hidráulica","Concluído","03/07/24","","Paulinho","","",""
"68","Assento do vaso sanitário quebrado","03/07/24","","Edna","Filial","Hidráulica","Concluído","03/07/24","","Paulinho","","",""
"69","Verificar duas rodinhas com defeito cadeira da Jessica","03/07/24","","Dayane","Engenharia Filial - Jessica","Civil","Concluído","05/07/24","","Paulinho","","",""
"70","Fio conectado na tomada sem o plug","03/07/24","","Dayane","Engenharia Filial - Paloma","Elétrica","Concluído","05/07/24","","Paulinho","","",""
"71","arrumar liz da maquina galoneira que soltou","04/07/24","","Fran. Duarte","Acabamento","Mecânica","Concluído","04/07/24","","Paulinho","","",""
"72","Lavar o piso em frente a recepção","04/07/24","","Robson","Matriz","Civil","Concluído","05/07/24","","Robson","","",""
"73","Pintar muro em frente a recepção","04/07/24","","Rafael","Matriz","Civil","Concluído","15/10/24","","Guilherme","","",""
"74","Conserto de cadeira quebrada - braços","08/07/24","","Junior","Inteligência de Mercado","Mecânica","Concluído","01/08/24","","Paulinho","","",""
"75","Instalar TVmesacadeiras e quadro branco na nova sala","08/07/24","","Rafael","Matriz","Instalação","Concluído","09/07/24","","Paulinho","","",""
"76","Verificar cadeira da Paloma","08/07/24","","Dayane","Inteligência de Produto","Mecânica","Concluído","12/07/24","","Paulinho","","",""
"77","Instalar rodapé faltando na sala do Rafael","09/07/24","","Rafael","Sala Diretoria","Civil","Concluído","nan","","Robson","","",""
"78","Verificar lâmpada apagada","09/07/24","","Rafael","Show Room","Elétrica","Concluído","12/07/24","","Paulinho","","",""
"79","mudar a maquina pneumatica de lugar e fazer a instalacao do ar ","10/07/24","","Fran Duarte","Acabamento","Mecânica","Concluído","12/07/24","","Paulinho","","",""
"80","colocar o bico de ar no lugar onde vai ser retirada a pneumatica","10/07/24","","Fran. Duarte","Acabamento","Mecânica","Concluído","12/07/24","","Paulinho","","",""
"81","Instalar prateleiras no Acabamento e demarcar piso com fita","10/07/24","","Fabiana","Almoxarifado","Instalação","Concluído","26/07/24","","Paulinho","","",""
"82","Pintar escada de acesso ao setor","10/07/24","","Robson","Expedição Kids","Civil","Concluído","16/10/24","","Guilherme","","",""
"83","Trocar lâmpada queimada no banheiro feminino da area de descanso","11/07/24","","Gleice","matriz","Elétrica","Concluído","12/07/24","","Paulinho","","",""
"84","Instalar porta mais larga no Almoxarifado","11/07/24","","Fran. Duarte","Filial","Civil","Concluído","16/07/24","","Robson","","",""
"85","Verificar várias goteiras sob a copa e salas ADM","11/07/24","","Jair","Matriz","Civil","Concluído","26/07/24","","Robson","","",""
"86","Verificar vazamento de água no registro da máquina de lavar tecido","15/07/24","","Fran Aguiar","Qualidade Matriz","Hidráulica","Concluído","15/07/24","","Paulinho","","",""
"87","Verificar torneira solta no bebedouro","15/07/24","","Jair","Refeitório","Hidráulica","Concluído","16/07/24","","Paulinho","","",""
"88","Ligar provisoriamente nova maquina de estampar para treinamento","17/07/24","","Renato Silva","Filial","Elétrica","Concluído","17/07/24","","Paulinho","","",""
"89","Ligar máquina de estampar em local definitivo","18/07/24","","Renato Silva","Filial","Elétrica","Concluído","18/07/24","","Paulinho","","",""
"90","Trocar interfone de sala (PCP para sala ao lado)","19/07/25","","Wesley","PPCP","Elétrica","Concluído","24/07/24","","Paulinho","","",""
"91","Trocar porta chaves de sala (PCP para sala ao lado)","19/07/25","","Wesley","PPCP","Civil","Concluído","23/07/24","","Paulinho","","",""
"92","Instalar tomada de energia na lateral - sala nova do compras","19/07/25","","Wesley","Compras","Elétrica","Concluído","22/07/24","","Paulinho","","",""
"93","Portão deslizante do barracão do Corte com defeito","19/07/24","","Robson","Matriz","Elétrica","Concluído","26/07/24","","Robson","","",""
"94","Bomba dagua parou de funcionar","22/07/24","","Renato Silva","ETE","Elétrica","Concluído","23/07/24","","Paulinho","","",""
"95","parede do almoxarifado caindo","24/07/24","","nome","Almoxarifado","Civil","Concluído","24/07/24","","Paulinho","","",""
"96","Fazer 2 cabines para fazer a retirada do talco","25/07/24","","Fran. Duarte","Producao","Instalação","Concluído","nan","","Robson","","",""
"97","montar estrutura para instencao ir aeria em cima mmesa estamparia para uso do asoprado","25/07/24","","Fran. Duarte","Produção","Instalação","Concluído","nan","","Paulinho","","",""
"98","Trocar lampada queimada no setor","25/07/24","","Joelsom","Corte","Elétrica","Concluído","26/07/24","","Paulinho","","",""
"99","Ar condcionado sala diretoria não funciona","26/07/24","","Rafael","Diretoria","Refrigeração","Concluído","29/07/24","","Robson","","",""
"100","Mudar a máquina da tipografia para setor do CD","29/07/24","","Fran Duarte","Filial","Instalação","Concluído","30/07/24","","Paulinho","","",""
"101","Instalar tela nas portas da Filial","7/29/2024","","Renato Silva","Filial","Instalação","Concluído","nan","","Robson","","",""
"102","Instalar mola no portão social da matriz","29/07/24","","Jair","Matriz","Instalação","Concluído","01/08/24","","Robson","","",""
"103","Trocar lâmpada piscando","30/07/24","","Diego","Marketing","Elétrica","Concluído","05/08/24","","Paulinho","","",""
"104","arrumar a fechadura da porta principal do almoxarifado","30/07/24","","Fran. Duarte","Acabamento","Civil","Concluído","nan","","Paulinho","","",""
"105","fazer a mudança da matiz p a filia no dia 05/08","31/07/24","","Janaina","modelagem","Instalação","Concluído","06/08/24","","Paulinho","","",""
"106","Ar condicionado com cheiro de mofo","31/07/24","","Guilherme","Fiscal","Refrigeração","Concluído","01/08/24","","Robson","","",""
"107","Instalar quadros de indicadores de meta no setor","31/07/24","","Renato Silva","Acabamento","Instalação","Concluído","nan","","Paulinho","","",""
"108","Movimentar móveis das salas adm","31/07/24","","Renato Silva","Acabamento","Instalação","Concluído","31/07/24","","Paulinho","","",""
"109","Movimentar mesas das salas do Fabiano","31/07/24","","Rafael","Desenv. do produto","Instalação","Concluído","02/08/24","","Paulinho","","",""
"110","Instalar telas nas janelas do barracão","01/08/24","","Welder","Expedição ","Instalação","Concluído","nan","","Robson","","",""
"111","Verificar porta da sala desregulada","01/08/24","","Diego","Marketing","Civil","Concluído","01/08/24","","Paulinho","","",""
"112","Na segunda-feira 5/8 retocar pintura do piso do estúdio ","02/08/24","","Diego","Estúdio","Civil","Concluído","06/08/24","","Paulinho","","",""
"113","Instalar fundo nas prateleiras do mesanino","02/08/24","","Weder","Expedição Play","Civil","Concluído","28/11/24","","Guilherme","","",""
"114","Verificar ventilador de pedestal que não funciona","02/08/24","","Welder","Expedição Play","Elétrica","Concluído","nan","","Guilherme","","",""
"115","Refazer soldas nos degraus da escada (está quebrado em dois degraus)","02/08/24","","Welder","Expedição Play","Mecânica","Concluído","23/08/24","","Paulinho","","",""
"116","Melhorar acabamento da instalação elétrica e rede da mesa de trabalho","02/08/24","","Weder","Expedição Play","Elétrica","Concluído","25/11/24","","Guilherme","","",""
"117","Instalar três ventiladores no setor","02/08/24","","Weder","Expedição Play","Elétrica","Concluído","24/10/24","","Robson","","",""
"118","Revisar humidificador de ar que está sujo","02/08/24","","Welder","Expedição Play","Mecânica","Concluído","10/10/24","","Guilherme","","",""
"119","Orçar troca da bomba de incêndio conforme projeto","02/08/24","","Jair","Expedição","Hidráulica","Concluído","05/08/24","","Robson","","",""
"120","Transferir sofá da sala do amrketing para o estúdio","02/08/24","","Diego","Estúdio","Instalação","Concluído","07/08/24","","Paulinho","","",""
"121","Desenvolver dobrador de camiseta","05/08/24","","Fran Duarte","Acabamento","Instalação","Concluído","nan","","Robson","","",""
"122","Trocar lâmpada piscando","05/08/24","","Weder","Expedição","Elétrica","Concluído","nan","","Paulinho","","",""
"123","Caixa de esgoto da ADM transbordando","05/08/24","","Renato Zancheti","Matriz","Civil","Concluído","19/08/24","","Robson","","",""
"124","Instalar suportes para monitores","06/08/24","","Rafael","Filial","Instalação","Concluído","nan","","Robson","","",""
"125","Pe da mesa esta quebrado na solda","07/08/24","","Fran. Duarte","Filial","Mecânica","Concluído","09/08/24","","Paulinho","","",""
"126","Paleteira do Cd as duas estao com problema não estão funcionando corretamente","07/08/24","","Fran.Duarte","Filial","Mecânica","Concluído","nan","","Robson","","",""
"127","Interfone do portão social (Corte) não funciona","07/08/24","","Nathalia","Matriz","Elétrica","Concluído","12/08/24","","Robson","","",""
"128","Caldeira resistencia 2 com. Curto","08/08/24","","Fran. Duarte","Filial","Elétrica","Concluído","09/08/24","","Paulinho","","",""
"129","colar esteira grande fisionagem","08/08/24","","Fran. Duarte","Filial","Mecânica","Concluído","nan","","Paulinho","","",""
"130","Apertar parafuso do braço da cadeira","08/08/24","","Tatiana","RH","Civil","Concluído","nan","","Paulinho","","",""
"131","Arrumar cadeira no almoxarifado","08/08/24","","Fran. Duarte","Filial","Civil","Concluído","nan","","Paulinho","","",""
"132","Verificar maquina de lavar amostras com alarmes","09/08/24","","Fran Aguiar","Qualidade Matriz","Elétrica","Concluído","09/08/24","","Robson","","",""
"133","Buscar técnico da maquina de fisionagem em Bela Vista","09/08/24","","Fran Duarte","Filial","Mecânica","Concluído","09/08/24","","Paulinho","","",""
"134","Instalar nova bomba de incêndio","12/08/24","","Jair","Expedição","Mecânica","Concluído","19/08/24","","Robson","","",""
"135","Trocar lampada da sala - penúltima do lado esquerdo","13/08/24","","Tatiana","RH","Elétrica","Concluído","16/09/24","","Guilherme","","",""
"136","Caldeira com  com barulho","15/08/24","","Fran.Duarte","Acabamento","Civil","Concluído","19/08/24","","Paulinho","","",""
"137","Ajustar prateleira","15/08/24","","Lucia","Acabamento","Instalação","Concluído","nan","","Guilherme","","",""
"138","Colocar luz em três máquinas","15/08/24","","Lucia","Acabamento","Elétrica","Concluído","nan","","Paulinho","","",""
"139","Auxiliar processo de certificação ambiental","15/08/24","","Jair","Corporativo","Instalação","Concluído","11/12/24","","Robson","","",""
"140","Fazer furo com rosca em máquina de cós","15/08/24","","Lucia","Acabamento","Mecânica","Concluído","nan","","Robson","","",""
"141","Ajustar tubulação do tratamento de efluentes","15/08/24","","Mayko","Estamparia","Hidráulica","Concluído","nan","","Robson","","",""
"142","Montar mesa de estamparia","15/08/24","","Mayko","Estamparia","Instalação","Concluído","27/08/24","","Paulinho","","",""
"143","Pintar vigas U da mesa de estamparia","15/08/24","","Mayko","Estamparia","Mecânica","Concluído","27/08/24","","Paulinho","","",""
"144","Adequar grades da entrada da Expedição","16/08/24","","Rafael","Expedição","Mecânica","Concluído","nan","","Robson","","",""
"145","Trocar maçaneta da porta","16/08/24","","Wesley","PPCP","Civil","Concluído","20/08/24","","Paulinho","","",""
"146","Manutenção Ar Condicionado","16/08/24","","Guilherme","Controladoria","Refrigeração","Concluído","19/08/24","","Robson","","",""
"147","Colocar 1 defletor em cada ar condicionado aqui da sala do Marketing","16/08/24","","Diego","Marketing","Mecânica","Concluído","nan","","Guilherme","","",""
"148","Arrumar batente da porta (desalinhou impedindo fechamento)","19/08/25","","Ana","Comercial","Civil","Concluído","20/08/24","","Paulinho","","",""
"149","Arrumar batente da porta (desalinhou impedindo fechamento)","19/08/25","","Rafael","Sala Diretoria","Civil","Concluído","20/08/24","","Paulinho","","",""
"150","Instalar defletor de ar condicionado para melhor funcionamento da impressora","19/08/25","","Mariana","Comercial","Mecânica","Concluído","06/09/24","","Robson","","",""
"151","trocar o parafuso de ajuste di manequim da Sueli da revisão que esta espando","20/08/25","","Fran. Duarte","Acabamento","Mecânica","Concluído","nan","","Paulinho","","",""
"152","Trocar fechadura da porta","20/08/24","","Joelson","Corte","Civil","Concluído","20/08/24","","Robson","","",""
"153","Colocar fita em esteira","19/08/24","","Fran Duarte","Acabamento","Mecânica","Concluído","19/08/24","","Paulinho","","",""
"154","Higienizar os dois climatizadores do setor","19/08/24","","Joelson","Corte","Mecânica","Concluído","25/10/24","","Guilherme","","",""
"155","Maquina de peitilho","20/08/24","","Fran. Duarte","CD","Mecânica","Concluído","20/08/24","","Paulinho","","",""
"156","Conduzir projeto de reforma do Show Room","20/08/24","","Rafael","Show Room","Civil","Concluído","29/10/24","","Robson","","",""
"157","instalr cabine de limpeza no acabamento ja esta na filial","21/08/24","","Fran. Duarte","Acabamento","Instalação","Concluído","nan","","Guilherme","","",""
"158","Alinhar esteira da maquina fusionadeira","22/08/25","","Wesley","CD PREPARAÇÃO","Mecânica","Concluído","22/08/24","","Paulinho","","",""
"159","Limpar os bebedouros","28/08/24","","Fran. Duarte","Producao","Hidráulica","Concluído","nan","","Guilherme","","",""
"160","Tratamento esta transbordando preciso de uma atencao ","29/08/24","","Fran. Duarte","Estamparia","Hidráulica","Concluído","30/08/24","","Robson","","",""
"161","Fazer instalação eletrica da nova bomba de incêndio (URGENTE)","29/08/24","","Jair","Expedição","Elétrica","Concluído","29/08/24","","Robson","","",""
"162","esteria na parte de baixo esta desfiando ","29/08/24","","Fran. Duarte","Cd","Mecânica","Concluído","02/09/24","","Guilherme","","",""
"163","Maquina de fusionagem pequena nao estava aquecendo","29/08/24","","Fran. Duarte","cd","Elétrica","Concluído","29/08/24","","Robson","","",""
"164","Instalar quadro no PPCP","29/08/24","","Isabela","PPCP","Instalação","Concluído","30/08/24","","Robson","","",""
"165","tirar o deflator do ar condicionado","30/08/24","","JANAINA","ENGENHARIA","Mecânica","Concluído","06/09/24","","Robson","","",""
"166","Fazer serpentina na entrada de produto da estação de ETE","02/09/24","","Mayko","Estamparia","Hidráulica","Concluído","nan","","Robson","","",""
"167","Mudar tubulação de agua da sanepar do taqnue de lavagem para agua tratada","02/09/24","","Mayko","Estamparia","Hidráulica","Concluído","nan","","Robson","","",""
"168","Maquina de arquear nao funciona","02/09/24","","Joelson","Corte","Elétrica","Concluído","02/09/24","","Robson","","",""
"169","Instalar quadro na janela externa da sala de T.I da filial","02/09/24","","Isabela","PPCP","Instalação","Concluído","03/09/24","","Robson","","",""
"170","Acompanhar prestador de serviço higienização dos reseratórios de água","03/09/24","","Robson","Manutenção","Hidráulica","Concluído","03/09/24","","Robson","","",""
"171","Manutenção Ar Condicionado","04/09/24","","Guilherme","Controladoria","Refrigeração","Concluído","04/09/24","","Robson","","",""
"172","Instalar os bercos da estamparia","04/09/24","","Fran. Duarte","Estamparia","Elétrica","Concluído","05/09/24","","Robson","","",""
"173","Esticar corrente da máquina de viés","04/09/24","","Isis","Corte","Mecânica","Concluído","04/09/24","","Robson","","",""
"174","Manutenção Ar Condicionado","04/09/24","","Juliano","T.I.","Refrigeração","Concluído","05/09/24","","Robson","","",""
"175","Lavadora de amostras não está aquecendo","04/09/24","","Gabriel","Qualidade","Elétrica","Concluído","09/09/24","","Robson","","",""
"176","fazer furo na maquina de cós","09/06/24","","Lucia","pilotagem","Mecânica","Concluído","nan","","Robson","","",""
"177","MANUTENÇÃO DO AR CONDICIONADO","09/09/24","","JANAINA","ENGENHARIA","Refrigeração","Concluído","nan","","Robson","","",""
"178","Transferir móveis e frigobar do show room para sala ADM Matriz","09/09/24","","Rafael","ADM Matriz","Instalação","Concluído","09/09/24","","Guilherme","","",""
"179","Trocar óleo das máquinas de costura reta","09/09/24","","Lucia","Pilotagem","Mecânica","Concluído","01/10/24","","Guilherme","","",""
"180","reapertar vasos sanitários soltos","09/09/24","","Edna","Filial","Hidráulica","Concluído","nan","","Guilherme","","",""
"181","Alinhar os pés da nova mesa de estampar","09/09/24","","Mayko","Estamparia","Mecânica","Concluído","19/09/24","","Guilherme","","",""
"182","Dijuntor do refeitorio caindo a chave no quadro maior perto da caixa de agua azul ","09/09/24","","Fran. Duarte","Producao","Elétrica","Concluído","18/09/24","","Guilherme","","",""
"183","Esteira da fusionadeira descolando","10/09/24","","Fran Duarte","Produção","Mecânica","Concluído","10/09/24","","Robson","","",""
"184","Mudar dois ventiladores de local","10/09/24","","Nelio","CD","Elétrica","Concluído","nan","","Guilherme","","",""
"185","Ar condicionado não está funcionando","10/09/24","","Cilene","Compras","Refrigeração","Concluído","nan","","Robson","","",""
"186","passadoria Ferro Nana Calderinha nao esta esquentando","09/11/24","","Fran.Duarte","Acabamento","Elétrica","Concluído","nan","","Robson","","",""
"187","TROCAR RODINHA DA CADEIRA DA  AMANDA E TROCAR O PÉ DE OUTRA CADEIRA DA SALA ","09/12/24","","JANAINA","ENGENHARIA","Mecânica","Concluído","nan","","Guilherme","","",""
"188","Maquina de peitilho fazendo barulho igual video enviado para Robson hoje","12/09/24","","Fran. Duarte","Cd","Mecânica","Concluído","nan","","Robson","","",""
"189","Ar condicionado com alarme","12/09/24","","Bete","Financeiro","Refrigeração","Concluído","nan","","Robson","","",""
"190","Fita da esteira da coladeira de intertela soltando","12/09/24","","Fran","Acabamento","Mecânica","Concluído","nan","","Robson","","",""
"191","Executar obra de adequação de guarda de resíduos da ETE","12/09/24","","Jair","Filial","Civil","Concluído","29/10/24","","Robson","","",""
"192","Ventilador de parede não funciona","13/09/24","","Weder","Expedição","Elétrica","Concluído","13/09/24","","Guilherme","","",""
"193","Bóia do tanque não funciona","13/09/24","","Mayko","ETE","Elétrica","Concluído","nan","","Guilherme","","",""
"194","Fixar camera de segurança no corredor atrás da Recepção","13/09/24","","Gabriel","T.I..","Elétrica","Concluído","nan","","Guilherme","","",""
"195","Lampada queimada","16/09/24","","Edna","Banheiro","Elétrica","Concluído","16/09/24","","Guilherme","","",""
"196","Lampada piscando","16/09/24","","Ana","Refeitório","Elétrica","Concluído","16/09/24","","Guilherme","","",""
"197","Cortar guarda corpo","16/09/24","","David","Estoque","Mecânica","Concluído","17/09/24","","Guilherme","","",""
"198","Instalar tapete no chão e MDF nas lateriais da Master nova  ","17/09/25","","Wesley","Logistica","Instalação","Concluído","26/09/24","","Guilherme","","",""
"199","Instalar motor elétrico na maquina de corte","17/09/24","","Joelson","Corte","Elétrica","Concluído","17/09/24","","Robson","","",""
"200","Caixa de som queimou","17/09/24","","Renato ","RH","Elétrica","Concluído","19/09/24","","Robson","","",""
"201","Instalar tampo nas novas mesas do setor","19/09/24","","Fran Duarte","Acabamento","Instalação","Concluído","25/09/24","","Guilherme","","",""
"202","Pintar sinalizações de extintores e hidrantes no piso","19/09/24","","Robson","Expedição","Civil","Concluído","23/10/24","","Guilherme","","",""
"203","Vazamento de água no ar condicionado","19/09/24","","Thiago","Financeiro","Mecânica","Concluído","nan","","Guilherme","","",""
"204","Instalar modem wifi do lado de fora da sala do Weder","20/09/24","","Juliano","Expedição","Elétrica","Concluído","30/09/24","","Guilherme","","",""
"205","Interfone do portão do Corte não funciona","20/09/24","","Nathalia","Recepção","Elétrica","Concluído","09/10/24","","Robson","","",""
"206","Demarcar area de estacionamento externa em frente ao portão","23/09/24","","Renato Silva","Expedição","Civil","Concluído","10/10/24","","Guilherme","","",""
